numero,nome,texto_ingles,traduzido
167,Goldvein Hydra,"Vigilance, trample, haste
Goldvein Hydra enters the battlefield with X +1/+1 counters on it.
When Goldvein Hydra dies, create a number of tapped Treasure tokens equal to its power.","Vigilância, atropelar, pressa
Hidra de Veias Douradas entra no campo de batalha com X marcadores +1/+1.
Quando Goldvein Hydra morrer, crie um número de fichas de Tesouro viradas igual ao seu poder."
168,Hardbristle Bandit,"{T}: Add one mana of any color.
Whenever you commit a crime, untap Hardbristle Bandit. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","{T}: Adicione um mana de qualquer cor.
Sempre que você cometer um crime, desvire Hardbristle Bandit. Esta habilidade é desencadeada apenas uma vez por turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
169,Intrepid Stablemaster,"Reach
{T}: Add {G}.
{T}: Add two mana of any one color. Spend this mana only to cast Mount or Vehicle spells.","Alcançar
{T}: Adicione {G}.
{T}: Adicione dois manas de qualquer cor. Gaste este mana apenas para lançar feitiços de Montaria ou Veículo."
170,Map the Frontier,"Search your library for up to two basic land cards and/or Desert cards, put them onto the battlefield tapped, then shuffle.","Procure em seu grimório por até dois cards de terreno básico e/ou cards de Deserto, coloque-os no campo de batalha virados e depois embaralhe."
171,Ornery Tumblewagg,"At the beginning of combat on your turn, put a +1/+1 counter on target creature.
Whenever Ornery Tumblewagg attacks while saddled, double the number of +1/+1 counters on target creature.
Saddle 2 (Tap any number of other creatures you control with total power 2 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","No início do combate no seu turno, coloque um marcador +1/+1 na criatura alvo.
Toda vez que Ornery Tumblewagg atacar enquanto estiver selado, dobre o número de marcadores +1/+1 na criatura alvo.
Sela 2 (Vire qualquer número de outras criaturas que você controla com poder total igual ou superior a 2: Esta montaria fica selada até o final do turno. Sela apenas como um feitiço.)"
172,Outcaster Greenblade,"When Outcaster Greenblade enters the battlefield, search your library for a basic land card or a Desert card, reveal it, put it into your hand, then shuffle.
Outcaster Greenblade gets +1/+1 for each Desert you control.","Quando Outcaster Greenblade entrar no campo de batalha, procure em seu grimório um card de terreno básico ou um card de Deserto, revele-o, coloque-o em sua mão e depois embaralhe.
Outcaster Greenblade recebe +1/+1 para cada Deserto que você controla."
173,Outcaster Trailblazer,"When Outcaster Trailblazer enters the battlefield, add one mana of any color.
Whenever another creature with power 4 or greater enters the battlefield under your control, draw a card.
Plot {2}{G} (You may pay {2}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Quando Outcaster Trailblazer entrar no campo de batalha, adicione um mana de qualquer cor.
Toda vez que outra criatura com poder igual ou superior a 4 entrar no campo de batalha sob seu controle, compre um card.
Traçar {2}{G} (Você pode pagar {2}{G} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
174,Patient Naturalist,"When Patient Naturalist enters the battlefield, mill three cards. Put a land card from among the milled cards into your hand. If you can't, create a Treasure token. (To mill three cards, put the top three cards of your library into your graveyard.)","Quando Paciente Naturalista entrar no campo de batalha, moa três cartas. Coloque uma carta de terreno dentre as cartas moídas em sua mão. Se não puder, crie uma ficha de Tesouro. (Para moer três cards, coloque os três cards do topo do seu grimório em seu cemitério.)"
175,Railway Brawler,"Reach, trample
Whenever another creature enters the battlefield under your control, put X +1/+1 counters on it, where X is its power.
Plot {3}{G} (You may pay {3}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Alcançar, atropelar
Toda vez que outra criatura entrar no campo de batalha sob seu controle, coloque X marcadores +1/+1 nela, sendo X o seu poder.
Traçar {3}{G} (Você pode pagar {3}{G} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
176,Rambling Possum,"Whenever Rambling Possum attacks while saddled, it gains +1/+2 until end of turn. Then you may return any number of creatures that saddled it this turn to their owner's hand.
Saddle 1 (Tap any number of other creatures you control with total power 1 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","Sempre que Rambling Possum ataca enquanto está selado, ele ganha +1/+2 até o final do turno. Então você pode devolver qualquer número de criaturas que o selaram neste turno para a mão de seu dono.
Sela 1 (Vire qualquer número de outras criaturas que você controla com poder total igual ou superior a 1: Esta montaria fica selada até o final do turno. Sela apenas como um feitiço.)"
177,Raucous Entertainer,"{1}, {T}: Put a +1/+1 counter on each creature you control that entered the battlefield this turn.","{1}, {T}: Coloque um marcador +1/+1 em cada criatura que você controla que entrou no campo de batalha neste turno."
178,Reach for the Sky,"Flash
Enchant creature
Enchanted creature gets +3/+2 and has reach.
When Reach for the Sky is put into a graveyard from the battlefield, draw a card.","Clarão
Encantar criatura
A criatura encantada recebe +3/+2 e tem alcance.
Quando Reach for the Sky for colocado em um cemitério vindo do campo de batalha, compre um card."
179,Rise of the Varmints,"Create X 2/1 green Varmint creature tokens, where X is the number of creature cards in your graveyard.
Plot {2}{G} (You may pay {2}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Crie X fichas de criatura verdes 2/1 do tipo Varmint, sendo X o número de cards de criatura em seu cemitério.
Traçar {2}{G} (Você pode pagar {2}{G} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
180,Smuggler's Surprise,"Spree (Choose one or more additional costs.)
+ {2} — Mill four cards. You may put up to two creature and/or land cards from among the milled cards into your hand.
+ {4}{G} — You may put up to two creature cards from your hand onto the battlefield.
+ {1} — Creatures you control with power 4 or greater gain hexproof and indestructible until end of turn.","Spree (Escolha um ou mais custos adicionais.)
+ {2} — Moa quatro cartas. Você pode colocar até dois cards de criatura e/ou terreno dentre os cards moídos em sua mão.
+ {4}{G} — Você pode colocar no campo de batalha até dois cards de criatura de sua mão.
+ {1} — As criaturas que você controla com poder igual ou superior a 4 ganham resistência à magia e indestrutível até o final do turno."
181,Snakeskin Veil,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),Coloque um marcador +1/+1 na criatura alvo que você controla. Ele ganha resistência à magia até o final do turno. (Ele não pode ser alvo de mágicas ou habilidades que seus oponentes controlam.)
182,Spinewoods Armadillo,"Reach
Ward {3} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {3}.)
{1}{G}, Discard Spinewoods Armadillo: Search your library for a basic land card or a Desert card, reveal it, put it into your hand, then shuffle. You gain 3 life.","Alcançar
Proteger {3} (Toda vez que esta criatura se tornar alvo de uma mágica ou habilidade que um oponente controla, anule-a, a menos que aquele jogador pague {3}.)
{1}{G}, descarte Tatu de Spinewoods: Procure em seu grimório um card de terreno básico ou um card de Deserto, revele-o, coloque-o em sua mão e depois embaralhe. Você ganha 3 pontos de vida."
183,Spinewoods Paladin,"Trample
When Spinewoods Paladin enters the battlefield, you gain 3 life.
Plot {3}{G} (You may pay {3}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Atropelar
Quando Paladino de Spinewoods entra no campo de batalha, você ganha 3 pontos de vida.
Traçar {3}{G} (Você pode pagar {3}{G} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
184,Stubborn Burrowfiend,"Whenever Stubborn Burrowfiend becomes saddled for the first time each turn, mill two cards, then Stubborn Burrowfiend gets +X/+X until end of turn, where X is the number of creature cards in your graveyard.
Saddle 2 (Tap any number of other creatures yo control with total power 2 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","Toda vez que Stubborn Burrowfiend for selado pela primeira vez em cada turno, moa dois cards e, em seguida, Stubborn Burrowfiend recebe +X/+X até o final do turno, sendo X o número de cards de criatura em seu cemitério.
Sela 2 (Vire qualquer número de outras criaturas que você controla com poder total 2 ou mais: Esta montaria fica selada até o final do turno. Sela apenas como um feitiço.)"
185,Throw from the Saddle,Target creature you control gets +1/+1 until end of turn. Put a +1/+1 counter on it instead if it's a Mount. Then it deals damage equal to its power to target creature you don't control.,"A criatura alvo que você controla recebe +1/+1 até o final do turno. Em vez disso, coloque um marcador +1/+1 nela se for uma Montaria. Em seguida, ele causa dano igual ao seu poder à criatura alvo que você não controla."
186,Trash the Town,"Spree (Choose one or more additional costs.)
+ {2} — Put two +1/+1 counters on target creature.
+ {1} — Target creature gains trample until end of turn.
+ {1} — Until end of turn, target creature gains ""Whenever this creature deals combat damage to a player, draw two cards.""","Spree (Escolha um ou mais custos adicionais.)
+ {2} — Coloque dois marcadores +1/+1 na criatura alvo.
+ {1} — A criatura alvo ganha atropelar até o final do turno.
+ {1} — Até o final do turno, a criatura alvo ganha ""Toda vez que esta criatura causar dano de combate a um jogador, compre dois cards."""
187,Tumbleweed Rising,"Create an X/X green Elemental creature token, where X is the greatest power among creatures you control.
Plot {2}{G} (You may pay {2}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Crie uma ficha de criatura Elemental verde X/X, sendo X o maior poder entre as criaturas que você controla.
Traçar {2}{G} (Você pode pagar {2}{G} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
